ANO,COD_MUN,SEXO,IDADE,POP,__index_level_0__
2020,5201603,Masculino,De 45 até 49 anos,138,55474
2020,5201702,Masculino,De 45 até 49 anos,720,55475
2020,5201801,Masculino,De 45 até 49 anos,352,55476
2020,5202155,Masculino,De 45 até 49 anos,289,55477
2020,5202353,Masculino,De 45 até 49 anos,100,55478
2020,5202502,Masculino,De 45 até 49 anos,393,55479
2020,5202601,Masculino,De 45 até 49 anos,113,55480
2020,5202809,Masculino,De 45 até 49 anos,106,55481
2020,5203104,Masculino,De 45 até 49 anos,261,55482
2020,5203203,Masculino,De 45 até 49 anos,445,55483
2020,5203302,Masculino,De 45 até 49 anos,1059,55484
2020,5203401,Masculino,De 45 até 49 anos,360,55485
2020,5203500,Masculino,De 45 até 49 anos,851,55486
2020,5203559,Masculino,De 45 até 49 anos,298,55487
2020,5203575,Masculino,De 45 até 49 anos,178,55488
2020,5203609,Masculino,De 45 até 49 anos,151,55489
2020,5203807,Masculino,De 45 até 49 anos,270,55490
2020,5203906,Masculino,De 45 até 49 anos,380,55491
2020,5203939,Masculino,De 45 até 49 anos,93,55492
2020,5203962,Masculino,De 45 até 49 anos,112,55493
2020,5204003,Masculino,De 45 até 49 anos,272,55494
2020,5204102,Masculino,De 45 até 49 anos,508,55495
2020,5204201,Masculino,De 45 até 49 anos,39,55496
2020,5204250,Masculino,De 45 até 49 anos,288,55497
2020,5204300,Masculino,De 45 até 49 anos,678,55498
2020,5204409,Masculino,De 45 até 49 anos,774,55499
2020,5204508,Masculino,De 45 até 49 anos,3105,55500
2020,5204557,Masculino,De 45 até 49 anos,156,55501
2020,5204607,Masculino,De 45 até 49 anos,121,55502
2020,5204656,Masculino,De 45 até 49 anos,154,55503
2020,5204706,Masculino,De 45 até 49 anos,446,55504
2020,5204805,Masculino,De 45 até 49 anos,314,55505
2020,5204854,Masculino,De 45 até 49 anos,245,55506
2020,5204904,Masculino,De 45 até 49 anos,599,55507
2020,5204953,Masculino,De 45 até 49 anos,68,55508
2020,5205000,Masculino,De 45 até 49 anos,375,55509
2020,5205059,Masculino,De 45 até 49 anos,123,55510
2020,5205109,Masculino,De 45 até 49 anos,3866,55511
2020,5205208,Masculino,De 45 até 49 anos,209,55512
2020,5205307,Masculino,De 45 até 49 anos,313,55513
2020,5205406,Masculino,De 45 até 49 anos,788,55514
2020,5205455,Masculino,De 45 até 49 anos,344,55515
2020,5205471,Masculino,De 45 até 49 anos,297,55516
2020,5205497,Masculino,De 45 até 49 anos,2145,55517
2020,5205513,Masculino,De 45 até 49 anos,712,55518
2020,5205521,Masculino,De 45 até 49 anos,101,55519
2020,5205703,Masculino,De 45 até 49 anos,95,55520
2020,5205802,Masculino,De 45 até 49 anos,435,55521
2020,5205901,Masculino,De 45 até 49 anos,409,55522
2020,5206206,Masculino,De 45 até 49 anos,1904,55523
2020,5206305,Masculino,De 45 até 49 anos,123,55524
2020,5206404,Masculino,De 45 até 49 anos,632,55525
2020,5206503,Masculino,De 45 até 49 anos,141,55526
2020,5206602,Masculino,De 45 até 49 anos,110,55527
2020,5206701,Masculino,De 45 até 49 anos,121,55528
2020,5206800,Masculino,De 45 até 49 anos,109,55529
2020,5206909,Masculino,De 45 até 49 anos,78,55530
2020,5207105,Masculino,De 45 até 49 anos,99,55531
2020,5207253,Masculino,De 45 até 49 anos,287,55532
2020,5207352,Masculino,De 45 até 49 anos,151,55533
2020,5207402,Masculino,De 45 até 49 anos,492,55534
2020,5207501,Masculino,De 45 até 49 anos,112,55535
2020,5207535,Masculino,De 45 até 49 anos,331,55536
2020,5207600,Masculino,De 45 até 49 anos,228,55537
2020,5207808,Masculino,De 45 até 49 anos,495,55538
2020,5207907,Masculino,De 45 até 49 anos,613,55539
2020,5208004,Masculino,De 45 até 49 anos,3906,55540
2020,5208103,Masculino,De 45 até 49 anos,164,55541
2020,5208152,Masculino,De 45 até 49 anos,134,55542
2020,5208301,Masculino,De 45 até 49 anos,170,55543
2020,5208400,Masculino,De 45 até 49 anos,394,55544
2020,5208509,Masculino,De 45 até 49 anos,218,55545
2020,5208608,Masculino,De 45 até 49 anos,2442,55546
2020,5208707,Masculino,De 45 até 49 anos,49118,55547
2020,5208806,Masculino,De 45 até 49 anos,1363,55548
2020,5208905,Masculino,De 45 até 49 anos,829,55549
2020,5209101,Masculino,De 45 até 49 anos,1259,55550
2020,5209150,Masculino,De 45 até 49 anos,205,55551
2020,5209200,Masculino,De 45 até 49 anos,540,55552
2020,5209291,Masculino,De 45 até 49 anos,95,55553
2020,5209408,Masculino,De 45 até 49 anos,143,55554
2020,5209457,Masculino,De 45 até 49 anos,67,55555
2020,5209606,Masculino,De 45 até 49 anos,127,55556
2020,5209705,Masculino,De 45 até 49 anos,772,55557
2020,5209804,Masculino,De 45 até 49 anos,127,55558
2020,5209903,Masculino,De 45 até 49 anos,437,55559
2020,5209937,Masculino,De 45 até 49 anos,201,55560
2020,5209952,Masculino,De 45 até 49 anos,528,55561
2020,5210000,Masculino,De 45 até 49 anos,1860,55562
2020,5210109,Masculino,De 45 até 49 anos,983,55563
2020,5210158,Masculino,De 45 até 49 anos,96,55564
2020,5210208,Masculino,De 45 até 49 anos,1076,55565
2020,5210307,Masculino,De 45 até 49 anos,115,55566
2020,5210406,Masculino,De 45 até 49 anos,1491,55567
2020,5210562,Masculino,De 45 até 49 anos,178,55568
2020,5210604,Masculino,De 45 até 49 anos,226,55569
2020,5210802,Masculino,De 45 até 49 anos,147,55570
2020,5210901,Masculino,De 45 até 49 anos,802,55571
2020,5211008,Masculino,De 45 até 49 anos,188,55572
2020,5211206,Masculino,De 45 até 49 anos,963,55573
2020,5211305,Masculino,De 45 até 49 anos,287,55574
2020,5211404,Masculino,De 45 até 49 anos,315,55575
2020,5211503,Masculino,De 45 até 49 anos,3714,55576
2020,5211602,Masculino,De 45 até 49 anos,111,55577
2020,5211701,Masculino,De 45 até 49 anos,205,55578
2020,5211800,Masculino,De 45 até 49 anos,1736,55579
2020,5211909,Masculino,De 45 até 49 anos,3562,55580
2020,5212006,Masculino,De 45 até 49 anos,136,55581
2020,5212055,Masculino,De 45 até 49 anos,100,55582
2020,5212105,Masculino,De 45 até 49 anos,273,55583
2020,5212204,Masculino,De 45 até 49 anos,658,55584
2020,5212253,Masculino,De 45 até 49 anos,41,55585
2020,5212303,Masculino,De 45 até 49 anos,296,55586
2020,5212501,Masculino,De 45 até 49 anos,6585,55587
2020,5212600,Masculino,De 45 até 49 anos,87,55588
2020,5212709,Masculino,De 45 até 49 anos,240,55589
2020,5212808,Masculino,De 45 até 49 anos,354,55590
2020,5212907,Masculino,De 45 até 49 anos,64,55591
2020,5212956,Masculino,De 45 até 49 anos,171,55592
2020,5213004,Masculino,De 45 até 49 anos,432,55593
2020,5213053,Masculino,De 45 até 49 anos,120,55594
2020,5213087,Masculino,De 45 até 49 anos,1019,55595
2020,5213103,Masculino,De 45 até 49 anos,2179,55596
2020,5213400,Masculino,De 45 até 49 anos,55,55597
2020,5213509,Masculino,De 45 até 49 anos,276,55598
2020,5213707,Masculino,De 45 até 49 anos,298,55599
2020,5213756,Masculino,De 45 até 49 anos,500,55600
2020,5213772,Masculino,De 45 até 49 anos,175,55601
2020,5213806,Masculino,De 45 até 49 anos,1637,55602
2020,5213855,Masculino,De 45 até 49 anos,85,55603
2020,5213905,Masculino,De 45 até 49 anos,164,55604
2020,5214002,Masculino,De 45 até 49 anos,543,55605
2020,5214051,Masculino,De 45 até 49 anos,190,55606
2020,5214101,Masculino,De 45 até 49 anos,164,55607
2020,5214408,Masculino,De 45 até 49 anos,344,55608
2020,5214507,Masculino,De 45 até 49 anos,992,55609
2020,5214606,Masculino,De 45 até 49 anos,1568,55610
2020,5214705,Masculino,De 45 até 49 anos,92,55611
2020,5214804,Masculino,De 45 até 49 anos,86,55612
2020,5214838,Masculino,De 45 até 49 anos,472,55613
2020,5214861,Masculino,De 45 até 49 anos,291,55614
2020,5214879,Masculino,De 45 até 49 anos,110,55615
2020,5214903,Masculino,De 45 até 49 anos,110,55616
2020,5215009,Masculino,De 45 até 49 anos,345,55617
2020,5215207,Masculino,De 45 até 49 anos,124,55618
2020,5215231,Masculino,De 45 até 49 anos,3661,55619
2020,5215256,Masculino,De 45 até 49 anos,233,55620
2020,5215306,Masculino,De 45 até 49 anos,598,55621
2020,5215405,Masculino,De 45 até 49 anos,128,55622
2020,5215504,Masculino,De 45 até 49 anos,236,55623
2020,5215603,Masculino,De 45 até 49 anos,1069,55624
2020,5215652,Masculino,De 45 até 49 anos,139,55625
2020,5215702,Masculino,De 45 até 49 anos,1011,55626
2020,5215801,Masculino,De 45 até 49 anos,74,55627
2020,5215900,Masculino,De 45 até 49 anos,150,55628
2020,5216007,Masculino,De 45 até 49 anos,113,55629
2020,5216304,Masculino,De 45 até 49 anos,356,55630
2020,5216403,Masculino,De 45 até 49 anos,418,55631
2020,5216452,Masculino,De 45 até 49 anos,117,55632
2020,5216809,Masculino,De 45 até 49 anos,430,55633
2020,5216908,Masculino,De 45 até 49 anos,99,55634
2020,5217104,Masculino,De 45 até 49 anos,909,55635
2020,5217203,Masculino,De 45 até 49 anos,421,55636
2020,5217302,Masculino,De 45 até 49 anos,966,55637
2020,5217401,Masculino,De 45 até 49 anos,997,55638
2020,5217609,Masculino,De 45 até 49 anos,2743,55639
2020,5217708,Masculino,De 45 até 49 anos,658,55640
2020,5218003,Masculino,De 45 até 49 anos,1600,55641
2020,5218052,Masculino,De 45 até 49 anos,128,55642
2020,5218102,Masculino,De 45 até 49 anos,167,55643
2020,5218300,Masculino,De 45 até 49 anos,1130,55644
2020,5218391,Masculino,De 45 até 49 anos,112,55645
2020,5218508,Masculino,De 45 até 49 anos,1833,55646
2020,5218607,Masculino,De 45 até 49 anos,431,55647
2020,5218706,Masculino,De 45 até 49 anos,157,55648
2020,5218789,Masculino,De 45 até 49 anos,170,55649
2020,5218805,Masculino,De 45 até 49 anos,7345,55650
2020,5218904,Masculino,De 45 até 49 anos,777,55651
2020,5219001,Masculino,De 45 até 49 anos,278,55652
2020,5219100,Masculino,De 45 até 49 anos,198,55653
2020,5219209,Masculino,De 45 até 49 anos,105,55654
2020,5219258,Masculino,De 45 até 49 anos,193,55655
2020,5219308,Masculino,De 45 até 49 anos,1385,55656
2020,5219357,Masculino,De 45 até 49 anos,151,55657
2020,5219407,Masculino,De 45 até 49 anos,327,55658
2020,5219456,Masculino,De 45 até 49 anos,158,55659
2020,5219506,Masculino,De 45 até 49 anos,88,55660
2020,5219605,Masculino,De 45 até 49 anos,97,55661
2020,5219704,Masculino,De 45 até 49 anos,328,55662
2020,5219712,Masculino,De 45 até 49 anos,158,55663
2020,5219738,Masculino,De 45 até 49 anos,199,55664
2020,5219753,Masculino,De 45 até 49 anos,2242,55665
2020,5219803,Masculino,De 45 até 49 anos,453,55666
2020,5219902,Masculino,De 45 até 49 anos,215,55667
2020,5220009,Masculino,De 45 até 49 anos,420,55668
2020,5220058,Masculino,De 45 até 49 anos,48,55669
2020,5220108,Masculino,De 45 até 49 anos,1131,55670
2020,5220157,Masculino,De 45 até 49 anos,190,55671
2020,5220207,Masculino,De 45 até 49 anos,861,55672
2020,5220264,Masculino,De 45 até 49 anos,145,55673
2020,5220280,Masculino,De 45 até 49 anos,64,55674
2020,5220405,Masculino,De 45 até 49 anos,791,55675
2020,5220454,Masculino,De 45 até 49 anos,3315,55676
2020,5220504,Masculino,De 45 até 49 anos,297,55677
2020,5220603,Masculino,De 45 até 49 anos,834,55678
2020,5220686,Masculino,De 45 até 49 anos,206,55679
2020,5220702,Masculino,De 45 até 49 anos,93,55680
2020,5221007,Masculino,De 45 até 49 anos,111,55681
2020,5221080,Masculino,De 45 até 49 anos,93,55682
2020,5221197,Masculino,De 45 até 49 anos,291,55683
2020,5221304,Masculino,De 45 até 49 anos,103,55684
2020,5221403,Masculino,De 45 até 49 anos,4255,55685
2020,5221452,Masculino,De 45 até 49 anos,122,55686
2020,5221502,Masculino,De 45 até 49 anos,142,55687
2020,5221551,Masculino,De 45 até 49 anos,149,55688
2020,5221577,Masculino,De 45 até 49 anos,118,55689
2020,5221601,Masculino,De 45 até 49 anos,1387,55690
2020,5221700,Masculino,De 45 até 49 anos,497,55691
2020,5221809,Masculino,De 45 até 49 anos,98,55692
2020,5221858,Masculino,De 45 até 49 anos,5083,55693
2020,5221908,Masculino,De 45 até 49 anos,164,55694
2020,5222005,Masculino,De 45 até 49 anos,502,55695
2020,5222054,Masculino,De 45 até 49 anos,340,55696
2020,5222203,Masculino,De 45 até 49 anos,198,55697
2020,5222302,Masculino,De 45 até 49 anos,239,55698
2020,5200050,Masculino,De 50 até 54 anos,267,61023
2020,5200100,Masculino,De 50 até 54 anos,654,61024
2020,5200134,Masculino,De 50 até 54 anos,753,61025
2020,5200159,Masculino,De 50 até 54 anos,85,61026
2020,5200175,Masculino,De 50 até 54 anos,192,61027
2020,5200209,Masculino,De 50 até 54 anos,67,61028
2020,5200258,Masculino,De 50 até 54 anos,5525,61029
2020,5200308,Masculino,De 50 até 54 anos,887,61030
2020,5200506,Masculino,De 50 até 54 anos,76,61031
2020,5200555,Masculino,De 50 até 54 anos,195,61032
2020,5200605,Masculino,De 50 até 54 anos,190,61033
2020,5200803,Masculino,De 50 até 54 anos,250,61034
2020,5200829,Masculino,De 50 até 54 anos,171,61035
2020,5200852,Masculino,De 50 até 54 anos,218,61036
2020,5200902,Masculino,De 50 até 54 anos,142,61037
2020,5201108,Masculino,De 50 até 54 anos,11435,61038
2020,5201207,Masculino,De 50 até 54 anos,46,61039
2020,5201306,Masculino,De 50 até 54 anos,771,61040
2020,5201405,Masculino,De 50 até 54 anos,15121,61041
2020,5201454,Masculino,De 50 até 54 anos,86,61042
2020,5201504,Masculino,De 50 até 54 anos,155,61043
2020,5201603,Masculino,De 50 até 54 anos,127,61044
2020,5201702,Masculino,De 50 até 54 anos,654,61045
2020,5201801,Masculino,De 50 até 54 anos,320,61046
2020,5202155,Masculino,De 50 até 54 anos,288,61047
2020,5202353,Masculino,De 50 até 54 anos,114,61048
2020,5202502,Masculino,De 50 até 54 anos,349,61049
2020,5202601,Masculino,De 50 até 54 anos,101,61050
2020,5202809,Masculino,De 50 até 54 anos,95,61051
2020,5203104,Masculino,De 50 até 54 anos,248,61052
2020,5203203,Masculino,De 50 até 54 anos,367,61053
2020,5203302,Masculino,De 50 até 54 anos,1050,61054
2020,5203401,Masculino,De 50 até 54 anos,316,61055
2020,5203500,Masculino,De 50 até 54 anos,785,61056
2020,5203559,Masculino,De 50 até 54 anos,296,61057
2020,5203575,Masculino,De 50 até 54 anos,144,61058
2020,5203609,Masculino,De 50 até 54 anos,148,61059
2020,5203807,Masculino,De 50 até 54 anos,235,61060
2020,5203906,Masculino,De 50 até 54 anos,362,61061
2020,5203939,Masculino,De 50 até 54 anos,92,61062
2020,5203962,Masculino,De 50 até 54 anos,92,61063
2020,5204003,Masculino,De 50 até 54 anos,253,61064
2020,5204102,Masculino,De 50 até 54 anos,427,61065
2020,5204201,Masculino,De 50 até 54 anos,56,61066
2020,5204250,Masculino,De 50 até 54 anos,303,61067
2020,5204300,Masculino,De 50 até 54 anos,587,61068
2020,5204409,Masculino,De 50 até 54 anos,757,61069
2020,5204508,Masculino,De 50 até 54 anos,2857,61070
2020,5204557,Masculino,De 50 até 54 anos,132,61071
2020,5204607,Masculino,De 50 até 54 anos,129,61072
2020,5204656,Masculino,De 50 até 54 anos,128,61073
2020,5204706,Masculino,De 50 até 54 anos,381,61074
2020,5204805,Masculino,De 50 até 54 anos,228,61075
2020,5204854,Masculino,De 50 até 54 anos,215,61076
2020,5204904,Masculino,De 50 até 54 anos,494,61077
2020,5204953,Masculino,De 50 até 54 anos,68,61078
2020,5205000,Masculino,De 50 até 54 anos,353,61079
2020,5205059,Masculino,De 50 até 54 anos,122,61080
2020,5205109,Masculino,De 50 até 54 anos,3350,61081
2020,5205208,Masculino,De 50 até 54 anos,187,61082
2020,5205307,Masculino,De 50 até 54 anos,297,61083
2020,5205406,Masculino,De 50 até 54 anos,797,61084
2020,5205455,Masculino,De 50 até 54 anos,288,61085
2020,5205471,Masculino,De 50 até 54 anos,248,61086
2020,5205497,Masculino,De 50 até 54 anos,1729,61087
2020,5205513,Masculino,De 50 até 54 anos,611,61088
2020,5205521,Masculino,De 50 até 54 anos,122,61089
2020,5205703,Masculino,De 50 até 54 anos,89,61090
2020,5205802,Masculino,De 50 até 54 anos,410,61091
2020,5205901,Masculino,De 50 até 54 anos,355,61092
2020,5206206,Masculino,De 50 até 54 anos,1599,61093
2020,5206305,Masculino,De 50 até 54 anos,134,61094
2020,5206404,Masculino,De 50 até 54 anos,663,61095
2020,5206503,Masculino,De 50 até 54 anos,121,61096
2020,5206602,Masculino,De 50 até 54 anos,127,61097
2020,5206701,Masculino,De 50 até 54 anos,109,61098
